226,211,208,3
228,213,210,3
230,214,214,3
230,214,214,3
230,214,215,3
232,216,217,3
232,216,217,3
233,217,218,3
234,218,219,3
230,214,215,3
228,212,213,3
228,212,213,3
229,213,214,3
228,212,213,3
228,212,213,3
193,156,138,3
189,152,134,3
190,153,135,3
179,142,124,3
177,140,122,3
188,151,133,3
181,144,126,3
172,135,117,3
180,143,125,3
198,161,143,3
182,145,127,3
191,154,136,3
194,157,139,3
175,138,120,3
173,136,118,3
179,142,124,3
176,139,121,3
179,142,124,3
195,158,140,3
186,149,131,3
190,153,135,3
202,165,147,3
196,159,140,3
181,144,125,3
192,155,137,3
194,157,139,3
190,153,135,3
201,164,146,3
176,139,121,3
146,109,91,3
158,121,105,3
185,149,135,3
188,154,142,3
180,148,137,3
189,159,148,3
202,172,161,3
191,161,150,3
181,151,140,3
189,159,148,3
192,162,151,3
187,157,146,3
188,158,147,3
192,160,149,3
196,164,153,3
193,159,147,3
199,165,153,3
199,166,151,3
197,164,149,3
201,169,154,3
187,155,140,3
198,166,153,3
196,164,151,3
187,153,141,3
193,159,147,3
187,154,139,3
178,145,128,3
196,160,144,3
186,151,131,3
178,141,122,3
172,136,114,3
174,136,113,3
179,141,118,3
185,144,122,3
187,149,126,3
180,144,122,3
171,135,113,3
151,115,93,3
158,122,100,3
163,127,105,3
163,127,105,3
163,125,104,3
173,132,112,3
196,150,134,3
168,121,105,3
146,97,83,3
150,98,85,3
186,134,123,3
181,129,118,3
169,117,106,3
162,112,101,3
131,87,76,3
143,100,91,3
208,168,158,3
233,195,184,3
204,167,158,3
199,166,157,3
221,191,183,3
212,183,175,3
205,178,171,3
210,185,178,3
213,188,183,3
211,186,181,3
210,187,181,3
210,187,181,3
210,185,181,3
212,187,183,3
209,186,180,3
207,184,178,3
209,184,179,3
213,188,183,3
221,193,189,3
223,198,193,3
224,199,194,3
221,201,194,3
218,197,192,3
219,202,195,3
220,205,198,3
221,206,199,3
224,209,204,3
227,212,207,3
227,212,209,3
226,211,208,3
224,209,204,3
222,207,202,3
222,207,202,3
224,209,204,3
225,210,205,3
224,209,204,3
225,210,205,3
228,213,208,3
227,212,209,3
229,214,211,3
230,214,214,3
230,214,214,3
230,214,215,3
232,216,217,3
233,217,218,3
233,217,218,3
234,218,219,3
230,214,215,3
228,212,213,3
229,213,214,3
229,213,214,3
228,212,213,3
228,212,213,3
194,157,139,3
177,140,122,3
182,145,127,3
177,140,122,3
177,140,122,3
190,153,135,3
178,141,123,3
158,121,103,3
164,127,109,3
192,155,137,3
182,145,127,3
190,153,135,3
191,154,136,3
182,145,127,3
183,146,128,3
179,142,124,3
179,142,124,3
199,162,144,3
195,158,140,3
194,157,139,3
200,163,145,3
198,161,143,3
190,153,134,3
175,138,119,3
181,144,126,3
197,160,142,3
195,158,140,3
185,148,130,3
160,123,105,3
151,114,96,3
176,139,123,3
184,148,134,3
172,138,126,3
188,156,143,3
189,157,144,3
194,162,149,3
189,157,144,3
177,145,132,3
185,153,142,3
192,160,149,3
192,160,149,3
206,174,163,3
197,165,152,3
195,163,150,3
195,161,149,3
195,161,149,3
193,159,147,3
198,164,152,3
207,174,159,3
189,156,141,3
197,163,151,3
191,157,145,3
182,148,138,3
191,157,145,3
187,154,139,3
178,145,128,3
187,151,135,3
199,164,144,3
196,159,140,3
185,149,127,3
189,151,130,3
191,153,132,3
191,153,132,3
196,158,137,3
194,157,138,3
192,155,136,3
161,126,106,3
162,127,107,3
166,131,109,3
173,137,115,3
164,126,107,3
152,111,93,3
165,119,103,3
175,128,112,3
164,115,101,3
152,103,89,3
169,117,104,3
164,112,99,3
156,106,95,3
164,116,104,3
166,119,109,3
118,76,64,3
176,136,126,3
221,183,172,3
211,174,165,3
206,172,163,3
227,194,187,3
223,194,186,3
212,185,178,3
214,187,180,3
213,188,183,3
211,186,181,3
210,185,180,3
211,186,181,3
212,187,183,3
212,187,183,3
210,185,180,3
212,187,182,3
214,186,182,3
217,189,185,3
226,198,194,3
228,203,198,3
225,200,195,3
219,199,192,3
220,199,194,3
218,201,194,3
217,202,195,3
219,206,198,3
222,209,203,3
224,211,205,3
223,209,206,3
221,207,204,3
220,207,201,3
220,207,201,3
221,208,202,3
223,210,204,3
225,212,206,3
227,214,208,3
229,214,209,3
229,214,209,3
231,216,213,3
230,215,212,3
229,213,213,3
230,214,214,3
231,215,216,3
233,217,218,3
233,217,218,3
233,217,218,3
234,218,219,3
231,215,216,3
230,214,215,3
230,214,215,3
230,214,215,3
229,213,214,3
229,213,214,3
193,156,138,3
185,148,130,3
182,145,127,3
174,137,119,3
187,150,132,3
201,164,146,3
182,145,127,3
168,131,113,3
177,140,122,3
182,145,127,3
185,148,130,3
180,143,125,3
178,141,123,3
188,151,133,3
187,150,132,3
188,151,133,3
189,152,134,3
203,166,148,3
193,156,138,3
189,152,134,3
199,162,144,3
198,161,143,3
193,156,137,3
185,148,129,3
180,143,125,3
189,152,134,3
193,156,138,3
174,137,119,3
168,131,113,3
179,142,124,3
179,142,126,3
179,143,127,3
187,154,139,3
191,159,146,3
182,150,137,3
187,155,142,3
189,157,144,3
175,143,130,3
180,148,137,3
193,161,150,3
193,161,150,3
199,167,156,3
190,158,145,3
194,162,149,3
198,164,152,3
199,165,153,3
193,159,147,3
189,155,143,3
200,167,152,3
192,159,144,3
192,158,146,3
177,143,131,3
177,143,133,3
193,159,149,3
186,152,140,3
175,142,127,3
178,142,126,3
187,152,133,3
197,160,141,3
202,166,144,3
201,163,142,3
193,155,134,3
188,150,129,3
189,151,130,3
185,148,129,3
210,173,154,3
188,153,133,3
183,148,128,3
168,133,111,3
158,123,101,3
159,121,102,3
146,105,87,3
155,112,95,3
185,139,123,3
201,153,139,3
163,114,100,3
152,103,89,3
164,115,101,3
161,111,100,3
170,122,110,3
179,132,122,3
139,95,84,3
149,106,97,3
211,171,161,3
224,186,177,3
209,175,165,3
216,183,174,3
217,188,180,3
212,183,177,3
212,185,178,3
210,185,180,3
210,185,180,3
210,185,180,3
210,185,180,3
210,185,181,3
210,185,181,3
211,186,181,3
218,193,188,3
222,194,190,3
222,194,190,3
223,195,191,3
223,198,193,3
223,198,193,3
222,202,195,3
220,199,194,3
217,200,193,3
215,200,193,3
217,204,196,3
219,206,200,3
220,207,201,3
219,205,202,3
217,203,200,3
217,204,198,3
219,206,200,3
221,208,202,3
224,211,205,3
226,213,207,3
228,215,209,3
232,217,212,3
233,218,213,3
231,216,213,3
230,215,212,3
229,213,213,3
230,214,214,3
231,215,216,3
232,216,217,3
233,217,218,3
233,217,218,3
235,219,220,3
233,217,218,3
232,216,217,3
232,216,217,3
233,217,218,3
232,216,217,3
232,216,217,3
187,150,132,3
196,159,141,3
198,161,143,3
182,145,127,3
189,152,134,3
205,168,150,3
194,157,139,3
185,148,130,3
201,164,146,3
181,144,126,3
189,152,134,3
179,142,124,3
178,141,123,3
195,158,140,3
190,153,135,3
182,145,127,3
190,153,135,3
186,149,131,3
170,133,115,3
180,143,125,3
202,165,147,3
201,164,146,3
198,161,142,3
202,165,146,3
190,153,135,3
186,149,131,3
186,149,131,3
176,139,121,3
184,147,129,3
191,154,136,3
178,141,125,3
183,147,131,3
200,167,152,3
197,164,149,3
178,145,130,3
182,149,134,3
196,163,148,3
187,154,139,3
181,147,135,3
190,156,144,3
187,153,141,3
190,156,144,3
179,145,133,3
187,153,141,3
204,170,158,3
205,171,159,3
193,159,147,3
190,156,144,3
195,162,147,3
190,157,142,3
193,159,147,3
173,139,127,3
168,134,124,3
194,160,150,3
193,159,147,3
171,138,123,3
171,138,121,3
173,140,121,3
185,150,130,3
193,158,138,3
194,157,138,3
189,152,133,3
182,145,126,3
174,137,118,3
174,137,118,3
171,134,115,3
179,144,124,3
206,171,151,3
173,138,118,3
157,122,102,3
178,140,119,3
169,128,108,3
175,132,113,3
162,117,98,3
185,138,122,3
155,108,92,3
161,114,98,3
199,152,136,3
176,128,114,3
166,118,104,3
159,113,100,3
171,127,114,3
143,101,89,3
194,154,144,3
229,191,182,3
213,179,169,3
217,184,175,3
204,175,167,3
212,183,177,3
212,185,178,3
210,185,180,3
210,185,180,3
211,186,181,3
212,187,182,3
212,187,182,3
211,186,181,3
214,189,184,3
221,196,191,3
226,198,194,3
224,196,192,3
222,194,190,3
220,195,190,3
222,197,192,3
223,203,196,3
222,201,196,3
219,202,195,3
217,202,195,3
219,204,197,3
220,207,201,3
221,208,202,3
219,205,202,3
218,204,201,3
219,206,200,3
221,208,202,3
224,211,205,3
225,212,206,3
227,214,208,3
229,216,210,3
232,217,212,3
234,219,214,3
231,216,213,3
230,215,212,3
230,214,214,3
230,214,214,3
231,215,216,3
232,216,217,3
232,216,217,3
232,216,217,3
234,218,219,3
233,217,218,3
232,216,217,3
233,217,218,3
234,218,219,3
234,218,219,3
234,218,219,3
191,154,136,3
170,133,115,3
178,141,123,3
194,157,139,3
192,155,137,3
180,143,125,3
175,138,120,3
190,153,135,3
198,161,143,3
184,147,129,3
190,153,135,3
184,147,129,3
178,141,123,3
183,146,128,3
193,156,138,3
187,150,132,3
178,141,123,3
186,149,131,3
190,153,135,3
198,161,143,3
196,159,141,3
181,144,126,3
179,142,123,3
187,150,131,3
198,161,143,3
192,155,137,3
179,142,124,3
185,148,130,3
195,158,140,3
182,145,127,3
177,140,124,3
193,156,140,3
201,165,149,3
202,169,152,3
188,152,138,3
184,151,136,3
202,169,154,3
197,164,149,3
181,148,133,3
181,147,135,3
196,162,150,3
200,166,154,3
184,150,138,3
184,150,138,3
201,167,155,3
193,159,147,3
176,142,130,3
182,148,136,3
210,177,162,3
192,159,144,3
197,163,151,3
197,163,151,3
186,152,142,3
182,148,138,3
181,147,135,3
186,152,140,3
203,170,155,3
195,162,145,3
191,156,137,3
185,150,130,3
176,139,120,3
169,132,113,3
166,129,110,3
164,127,108,3
166,129,110,3
188,151,132,3
183,146,127,3
173,138,118,3
172,137,117,3
172,137,117,3
165,129,107,3
170,132,111,3
175,134,114,3
156,113,94,3
152,106,90,3
178,132,116,3
175,128,112,3
172,126,110,3
206,159,143,3
179,133,118,3
146,102,89,3
152,108,95,3
164,122,110,3
180,140,128,3
222,184,173,3
224,190,180,3
197,164,155,3
223,195,184,3
212,183,175,3
213,186,179,3
212,187,182,3
212,187,182,3
213,188,183,3
214,189,184,3
215,190,185,3
214,189,184,3
216,191,186,3
220,195,190,3
224,196,192,3
223,195,191,3
223,195,191,3
224,196,192,3
223,198,193,3
224,201,195,3
224,203,198,3
222,205,198,3
223,206,199,3
223,208,201,3
223,210,204,3
224,211,205,3
224,210,207,3
224,210,207,3
224,211,205,3
225,212,206,3
226,213,207,3
227,214,208,3
227,214,208,3
228,215,209,3
230,215,210,3
231,216,211,3
232,217,214,3
231,216,213,3
230,214,214,3
230,214,214,3
231,215,216,3
231,215,216,3
232,216,217,3
231,215,216,3
231,215,216,3
230,214,215,3
230,214,215,3
231,215,216,3
232,216,217,3
233,217,218,3
234,218,219,3
186,149,131,3
183,146,128,3
194,157,139,3
197,160,142,3
190,153,135,3
186,149,131,3
185,148,130,3
190,153,135,3
199,162,144,3
190,153,135,3
185,148,130,3
182,145,127,3
178,141,123,3
176,139,121,3
193,156,138,3
195,158,140,3
193,156,138,3
188,151,133,3
177,140,122,3
172,135,117,3
178,141,123,3
195,158,140,3
203,166,147,3
193,156,137,3
184,147,129,3
185,148,130,3
171,134,116,3
181,144,126,3
192,155,137,3
178,141,123,3
179,142,126,3
191,154,138,3
194,157,141,3
201,166,147,3
194,157,141,3
189,153,137,3
202,166,150,3
197,161,145,3
178,142,126,3
179,143,129,3
194,158,144,3
195,159,145,3
189,155,143,3
190,156,144,3
197,163,153,3
191,157,147,3
185,151,141,3
193,159,147,3
200,167,152,3
214,181,166,3
205,171,159,3
183,149,137,3
189,155,145,3
199,165,155,3
189,155,143,3
187,153,141,3
204,171,156,3
192,159,142,3
181,146,127,3
178,143,124,3
178,143,124,3
175,140,121,3
175,138,120,3
180,143,125,3
175,136,119,3
181,144,126,3
178,141,122,3
170,133,114,3
165,130,110,3
169,134,114,3
171,135,113,3
182,144,123,3
185,144,124,3
155,112,93,3
165,122,103,3
192,149,130,3
177,132,113,3
169,126,107,3
199,154,135,3
177,134,117,3
130,87,71,3
171,127,114,3
172,130,116,3
155,115,103,3
190,152,141,3
229,195,183,3
227,195,184,3
213,185,174,3
211,182,174,3
213,186,177,3
213,188,181,3
214,189,182,3
214,189,184,3
215,190,185,3
216,191,186,3
217,192,187,3
217,192,187,3
220,195,190,3
223,195,191,3
223,195,191,3
226,198,194,3
227,199,195,3
225,200,195,3
225,202,196,3
223,202,197,3
223,206,199,3
225,208,201,3
224,209,202,3
223,210,204,3
224,211,205,3
227,212,209,3
228,213,210,3
228,213,208,3
228,213,208,3
228,213,208,3
229,214,209,3
229,214,209,3
229,214,209,3
229,214,209,3
230,215,210,3
232,217,214,3
231,216,213,3
231,215,215,3
231,215,215,3
231,215,216,3
231,215,216,3
231,215,216,3
231,215,216,3
229,213,214,3
230,214,215,3
230,214,215,3
231,215,216,3
232,216,217,3
233,217,218,3
234,218,219,3
181,144,126,3
191,154,136,3
199,162,144,3
196,159,141,3
191,154,136,3
184,147,129,3
181,144,126,3
191,154,136,3
201,164,146,3
191,154,136,3
185,148,130,3
183,146,128,3
186,149,131,3
186,149,131,3
189,152,134,3
195,158,140,3
204,167,149,3
195,158,140,3
184,147,129,3
174,137,119,3
178,141,123,3
198,161,143,3
205,168,149,3
194,157,138,3
176,139,121,3
174,137,119,3
170,133,115,3
181,144,126,3
193,156,138,3
188,151,133,3
184,147,131,3
192,155,139,3
195,158,140,3
187,150,132,3
183,146,128,3
187,150,132,3
201,165,149,3
199,163,147,3
181,145,129,3
183,147,131,3
201,165,151,3
191,155,141,3
199,165,153,3
202,168,156,3
195,161,151,3
191,157,147,3
196,162,152,3
195,161,149,3
192,158,146,3
195,162,147,3
187,153,141,3
184,150,138,3
201,167,157,3
200,166,156,3
173,139,127,3
158,124,112,3
172,139,124,3
176,143,128,3
176,140,124,3
175,140,121,3
182,147,128,3
187,152,133,3
186,149,133,3
183,146,130,3
178,139,122,3
187,148,131,3
180,143,124,3
172,135,116,3
166,131,111,3
172,137,117,3
184,148,126,3
178,142,120,3
179,141,120,3
177,136,116,3
184,141,122,3
186,143,124,3
156,113,94,3
156,113,94,3
199,156,137,3
185,142,123,3
144,101,85,3
179,137,123,3
176,134,120,3
143,106,90,3
161,123,110,3
224,190,178,3
230,198,187,3
204,176,164,3
212,183,175,3
215,188,179,3
216,191,184,3
216,191,184,3
216,191,186,3
217,192,187,3
219,194,189,3
220,195,190,3
219,194,189,3
222,197,192,3
226,198,194,3
226,198,194,3
227,199,195,3
227,199,195,3
225,200,195,3
227,204,198,3
223,202,197,3
223,206,199,3
224,207,200,3
223,208,201,3
222,209,203,3
222,209,203,3
225,210,207,3
227,212,209,3
227,212,207,3
227,212,207,3
227,212,207,3
228,213,208,3
229,214,209,3
230,215,210,3
231,216,211,3
231,216,211,3
231,216,213,3
231,216,213,3
231,215,215,3
231,215,215,3
231,215,216,3
231,215,216,3
231,215,216,3
231,215,216,3
231,215,216,3
232,216,217,3
232,216,217,3
232,216,217,3
233,217,218,3
234,218,219,3
235,219,220,3
189,152,134,3
184,147,129,3
184,147,129,3
190,153,135,3
193,156,138,3
185,148,130,3
176,139,121,3
178,141,123,3
178,141,123,3
184,147,129,3
190,153,135,3
193,156,138,3
191,154,136,3
189,152,134,3
187,150,132,3
195,158,140,3
203,166,148,3
202,165,147,3
199,162,144,3
196,159,141,3
193,156,138,3
190,153,135,3
187,150,131,3
187,150,131,3
187,150,132,3
180,143,125,3
184,147,129,3
191,154,136,3
195,158,140,3
192,155,137,3
188,151,135,3
196,159,143,3
198,159,142,3
176,138,119,3
173,136,117,3
186,149,130,3
203,166,148,3
206,169,151,3
193,156,140,3
196,159,143,3
209,173,159,3
194,158,144,3
202,166,154,3
205,169,157,3
199,165,155,3
198,164,154,3
200,166,156,3
195,161,149,3
192,158,146,3
183,150,135,3
192,158,146,3
206,172,160,3
202,168,158,3
178,144,134,3
153,119,109,3
142,108,96,3
157,124,109,3
170,137,122,3
183,150,133,3
186,153,136,3
186,150,134,3
188,152,136,3
190,154,140,3
189,152,136,3
185,146,129,3
187,148,131,3
179,142,124,3
176,139,121,3
180,145,125,3
186,151,131,3
187,152,130,3
178,142,120,3
174,136,113,3
187,149,126,3
176,135,113,3
169,128,106,3
151,110,88,3
147,106,84,3
192,151,129,3
197,156,136,3
170,127,111,3
171,129,113,3
171,129,115,3
147,110,94,3
159,121,108,3
205,171,159,3
214,182,171,3
213,185,173,3
217,188,180,3
218,191,182,3
219,194,187,3
218,193,186,3
218,193,186,3
220,195,188,3
221,196,191,3
222,197,192,3
221,196,191,3
224,199,194,3
226,198,194,3
226,198,194,3
227,199,195,3
227,199,195,3
225,200,195,3
227,204,198,3
224,203,198,3
223,206,199,3
223,206,199,3
221,206,199,3
222,207,202,3
223,208,203,3
224,209,206,3
225,210,207,3
225,210,205,3
226,211,206,3
227,212,207,3
228,213,208,3
229,214,209,3
230,215,210,3
231,216,211,3
232,217,212,3
231,216,213,3
231,216,213,3
231,215,215,3
231,215,215,3
231,215,216,3
231,215,216,3
231,215,216,3
231,215,216,3
232,216,217,3
233,217,218,3
234,218,219,3
233,217,218,3
233,217,218,3
234,218,219,3
235,219,220,3
197,160,142,3
182,145,127,3
187,150,132,3
196,159,141,3
189,152,134,3
184,147,129,3
182,145,127,3
174,137,119,3
175,138,120,3
189,152,134,3
193,156,138,3
203,166,148,3
198,161,143,3
193,156,138,3
190,153,135,3
185,148,130,3
188,151,133,3
201,164,146,3
206,169,151,3
204,167,149,3
203,166,148,3
192,155,137,3
183,146,127,3
190,153,134,3
191,154,136,3
192,155,137,3
194,157,139,3
191,154,136,3
181,144,126,3
178,141,123,3
183,146,130,3
186,149,131,3
195,156,139,3
173,135,116,3
177,140,121,3
190,153,134,3
201,164,146,3
205,168,150,3
200,163,147,3
207,170,154,3
212,176,162,3
200,164,150,3
197,161,149,3
196,160,148,3
207,173,161,3
205,171,159,3
197,163,153,3
195,161,149,3
195,162,147,3
207,174,159,3
215,181,169,3
203,169,157,3
177,143,133,3
159,127,116,3
166,134,123,3
185,153,142,3
189,157,144,3
172,140,127,3
178,146,131,3
196,164,149,3
197,164,149,3
188,155,140,3
185,151,139,3
184,148,134,3
194,155,140,3
180,141,124,3
183,145,126,3
184,146,127,3
194,156,135,3
201,163,142,3
189,151,128,3
185,147,124,3
174,134,109,3
171,131,106,3
169,128,106,3
175,134,112,3
185,144,122,3
168,127,105,3
164,123,103,3
182,141,121,3
187,144,127,3
162,120,104,3
145,106,91,3
153,116,100,3
175,137,124,3
177,144,129,3
212,180,169,3
227,199,187,3
220,192,181,3
220,193,184,3
219,194,187,3
219,194,187,3
219,194,187,3
221,196,189,3
222,197,192,3
222,197,192,3
223,198,193,3
223,198,193,3
223,195,191,3
223,195,191,3
226,198,194,3
225,200,195,3
225,200,195,3
226,203,197,3
224,203,198,3
222,205,198,3
221,204,197,3
220,205,198,3
221,206,201,3
223,208,203,3
223,208,205,3
223,208,205,3
225,210,205,3
226,211,206,3
228,213,208,3
228,213,208,3
228,213,208,3
228,213,208,3
230,215,210,3
231,216,211,3
231,216,213,3
231,216,213,3
231,215,215,3
231,215,215,3
231,215,216,3
231,215,216,3
231,215,216,3
231,215,216,3
231,215,216,3
233,217,218,3
234,218,219,3
233,217,218,3
232,216,217,3
233,217,218,3
234,218,219,3
203,166,148,3
198,161,143,3
198,161,143,3
194,157,139,3
188,151,133,3
186,149,131,3
186,149,131,3
191,154,136,3
188,151,133,3
192,155,137,3
200,161,144,3
204,165,148,3
195,156,139,3
190,151,134,3
193,154,137,3
189,150,133,3
180,141,124,3
197,158,141,3
190,151,134,3
190,151,134,3
196,157,140,3
197,158,141,3
202,163,146,3
199,160,143,3
197,158,141,3
187,148,131,3
194,155,138,3
187,148,131,3
171,132,115,3
172,133,116,3
175,136,119,3
178,139,122,3
185,148,130,3
187,150,132,3
190,153,135,3
194,157,139,3
199,162,144,3
202,165,147,3
199,163,147,3
196,160,144,3
198,162,146,3
200,164,148,3
189,156,141,3
194,161,146,3
200,167,152,3
206,173,158,3
201,169,156,3
196,164,149,3
202,169,154,3
196,163,146,3
197,164,149,3
182,149,134,3
164,132,119,3
167,138,124,3
199,169,158,3
206,176,165,3
186,158,146,3
175,147,135,3
183,153,142,3
198,168,157,3
196,166,155,3
188,158,147,3
187,155,144,3
185,151,139,3
195,158,142,3
197,159,140,3
202,161,141,3
207,162,141,3
205,159,136,3
196,148,126,3
178,130,107,3
160,114,88,3
149,105,80,3
170,128,103,3
175,135,110,3
185,147,124,3
200,159,137,3
161,120,100,3
136,93,76,3
173,130,113,3
202,159,143,3
175,133,117,3
138,99,84,3
151,114,98,3
164,126,113,3
169,136,121,3
216,184,173,3
234,206,194,3
213,185,174,3
217,190,181,3
220,195,188,3
221,196,189,3
218,195,187,3
221,198,190,3
223,200,194,3
221,198,192,3
223,198,191,3
221,196,189,3
219,194,187,3
221,196,189,3
222,197,190,3
222,199,191,3
222,199,191,3
221,201,192,3
221,202,195,3
221,204,196,3
222,205,198,3
220,205,198,3
220,207,201,3
222,208,205,3
222,208,205,3
221,207,204,3
221,208,202,3
226,213,207,3
227,214,208,3
226,213,207,3
229,215,212,3
228,214,211,3
227,213,210,3
231,217,214,3
230,216,213,3
231,217,214,3
231,217,216,3
229,215,214,3
229,215,214,3
230,216,215,3
230,216,215,3
229,215,214,3
230,216,215,3
232,218,217,3
232,218,217,3
230,216,215,3
229,215,214,3
230,216,215,3
230,216,215,3
203,166,148,3
200,163,145,3
196,159,141,3
191,154,136,3
190,153,135,3
189,152,134,3
184,147,129,3
187,150,132,3
190,153,135,3
190,153,135,3
203,164,147,3
201,162,145,3
178,139,122,3
183,144,127,3
204,165,148,3
196,157,140,3
178,139,122,3
190,151,134,3
186,147,130,3
180,141,124,3
184,145,128,3
194,155,138,3
202,163,146,3
194,155,138,3
189,150,133,3
182,143,126,3
200,161,144,3
197,158,141,3
177,138,121,3
181,142,125,3
188,149,132,3
185,146,129,3
191,154,136,3
191,154,136,3
186,149,131,3
183,146,128,3
187,150,132,3
196,159,141,3
195,159,143,3
189,153,137,3
184,148,132,3
194,158,142,3
195,162,147,3
193,160,145,3
188,155,140,3
194,161,146,3
204,172,157,3
206,174,159,3
201,168,153,3
176,143,126,3
172,139,124,3
177,145,130,3
177,148,134,3
186,157,143,3
207,179,167,3
207,179,167,3
174,147,136,3
178,151,140,3
183,155,144,3
188,160,149,3
192,164,153,3
194,166,155,3
194,164,154,3
195,163,150,3
195,160,141,3
198,160,139,3
209,166,147,3
213,167,144,3
199,148,127,3
181,129,107,3
162,110,86,3
143,93,66,3
137,91,65,3
167,126,98,3
169,129,104,3
176,139,113,3
192,151,131,3
162,121,101,3
150,104,89,3
186,140,125,3
194,151,135,3
185,143,127,3
150,111,96,3
154,117,101,3
149,113,99,3
166,133,118,3
209,177,166,3
226,198,186,3
221,194,183,3
217,193,181,3
217,192,185,3
217,192,185,3
216,193,185,3
219,196,188,3
221,198,192,3
219,196,190,3
220,195,188,3
218,193,186,3
216,191,184,3
217,192,185,3
218,195,187,3
218,195,187,3
217,197,188,3
218,198,189,3
217,198,191,3
218,201,193,3
220,203,196,3
218,203,196,3
217,204,198,3
219,205,202,3
218,207,203,3
219,208,204,3
223,210,204,3
227,214,208,3
227,214,208,3
226,213,207,3
229,215,212,3
228,214,211,3
227,213,210,3
230,216,213,3
229,215,212,3
230,216,213,3
230,216,215,3
229,215,214,3
228,214,213,3
229,215,214,3
230,216,215,3
231,217,216,3
230,216,215,3
231,217,216,3
231,217,216,3
229,215,214,3
227,213,212,3
227,213,212,3
227,213,212,3
192,155,137,3
183,146,128,3
184,147,129,3
186,149,131,3
185,148,130,3
187,150,132,3
185,148,130,3
184,147,129,3
180,143,125,3
189,152,134,3
206,169,151,3
196,159,141,3
163,126,108,3
168,131,113,3
201,164,146,3
207,170,152,3
186,149,131,3
184,147,129,3
181,144,126,3
177,140,122,3
176,139,121,3
183,146,128,3
187,150,132,3
181,144,126,3
179,142,124,3
184,147,129,3
203,166,148,3
204,167,149,3
195,158,140,3
200,163,145,3
202,165,147,3
198,161,143,3
200,163,145,3
191,154,136,3
178,141,123,3
171,134,116,3
176,139,121,3
187,150,132,3
194,158,142,3
195,159,143,3
180,144,128,3
188,152,136,3
195,162,147,3
190,157,142,3
180,147,132,3
190,157,142,3
213,181,168,3
217,185,170,3
200,167,152,3
198,165,150,3
192,160,145,3
194,162,147,3
203,174,160,3
203,174,160,3
204,176,164,3
206,178,166,3
195,167,156,3
188,160,149,3
181,153,142,3
176,148,137,3
183,153,143,3
200,170,160,3
208,178,167,3
201,169,156,3
191,156,137,3
182,144,123,3
186,143,124,3
195,149,126,3
186,138,116,3
164,114,91,3
151,101,76,3
150,103,77,3
154,110,83,3
159,118,90,3
150,110,85,3
151,114,88,3
182,141,121,3
195,154,134,3
193,147,132,3
197,151,136,3
159,115,102,3
186,144,130,3
178,139,124,3
161,124,108,3
134,98,84,3
158,126,111,3
203,173,162,3
208,180,168,3
224,197,186,3
217,193,181,3
216,191,184,3
216,193,185,3
216,193,187,3
218,195,189,3
219,196,190,3
217,194,188,3
219,194,187,3
217,192,185,3
216,191,184,3
216,191,184,3
217,194,186,3
218,195,187,3
217,197,190,3
218,198,191,3
217,198,191,3
219,202,194,3
223,206,199,3
221,206,199,3
218,205,199,3
219,206,200,3
219,208,204,3
220,209,205,3
222,209,203,3
224,211,205,3
224,211,205,3
225,212,206,3
228,215,209,3
229,216,210,3
230,216,213,3
233,219,216,3
232,218,215,3
231,217,214,3
231,217,216,3
231,217,216,3
232,218,217,3
231,217,216,3
231,217,216,3
230,216,215,3
228,214,213,3
228,214,213,3
228,214,213,3
228,214,213,3
227,213,212,3
225,211,210,3
223,209,208,3
190,153,135,3
174,137,119,3
184,147,129,3
193,156,138,3
184,147,129,3
184,147,129,3
190,153,135,3
189,152,134,3
188,151,133,3
192,155,137,3
189,152,134,3
183,146,128,3
178,141,123,3
178,141,123,3
188,151,133,3
192,155,137,3
199,162,144,3
186,149,131,3
180,143,125,3
179,142,124,3
187,150,132,3
192,155,137,3
180,143,125,3
168,131,113,3
181,144,126,3
191,154,136,3
194,157,139,3
189,152,134,3
192,155,137,3
188,151,133,3
174,137,119,3
174,137,119,3
187,150,132,3
190,153,135,3
186,149,131,3
179,142,124,3
182,145,127,3
191,154,136,3
191,155,139,3
183,147,131,3
181,145,129,3
190,154,138,3
204,171,156,3
194,161,146,3
170,137,122,3
169,136,121,3
194,162,149,3
197,165,152,3
187,154,139,3
206,173,158,3
203,171,156,3
198,166,151,3
200,171,157,3
194,165,151,3
190,160,149,3
192,164,152,3
190,162,151,3
199,171,160,3
191,163,152,3
182,154,143,3
191,161,151,3
190,160,149,3
180,150,139,3
181,149,136,3
188,153,134,3
176,138,119,3
154,111,92,3
146,101,80,3
163,115,93,3
172,124,101,3
169,119,96,3
162,115,89,3
158,114,87,3
163,123,97,3
197,157,132,3
190,153,127,3
171,130,110,3
195,154,134,3
211,168,151,3
195,149,134,3
190,146,133,3
184,142,128,3
129,87,73,3
127,90,74,3
182,146,132,3
178,146,131,3
177,147,136,3
218,192,179,3
219,195,183,3
215,191,179,3
216,193,185,3
219,196,188,3
218,195,189,3
216,193,187,3
217,194,188,3
217,194,188,3
219,194,187,3
218,193,186,3
218,193,186,3
218,193,186,3
218,195,187,3
219,196,188,3
218,198,191,3
219,199,192,3
219,200,193,3
223,204,197,3
226,209,202,3
224,209,202,3
222,207,202,3
221,208,202,3
221,207,204,3
219,208,202,3
219,206,200,3
220,207,201,3
221,208,202,3
