235,216,186,1
234,215,185,1
230,213,183,1
236,221,192,1
231,217,190,1
242,228,202,1
232,220,196,1
234,222,198,1
245,234,212,1
236,225,205,1
235,228,209,1
228,225,208,1
230,229,211,1
234,231,214,1
234,231,214,1
234,228,214,1
232,226,212,1
233,225,212,1
233,225,212,1
233,223,211,1
230,221,206,1
229,220,205,1
228,221,205,1
226,219,201,1
223,216,198,1
222,217,198,1
225,220,201,1
227,220,202,1
228,221,203,1
229,222,203,1
231,224,205,1
234,226,207,1
233,225,206,1
230,219,201,1
224,213,195,1
217,204,185,1
210,195,176,1
213,196,176,1
218,202,179,1
217,201,178,1
217,201,176,1
219,201,177,1
216,198,176,1
213,197,174,1
214,198,175,1
215,197,175,1
212,194,170,1
214,194,169,1
213,193,166,1
210,189,160,1
207,184,152,1
207,181,146,1
205,177,138,1
203,171,130,1
198,165,120,1
193,157,109,1
193,155,106,1
205,165,114,1
220,178,128,1
220,177,132,1
202,159,116,1
224,214,187,1
224,214,187,1
219,207,183,1
210,198,176,1
214,197,177,1
224,207,189,1
232,215,199,1
234,217,199,1
231,214,196,1
230,213,195,1
227,210,190,1
224,207,187,1
223,205,183,1
223,205,181,1
225,205,181,1
224,204,179,1
224,204,179,1
216,199,171,1
217,197,172,1
219,202,176,1
219,202,176,1
216,199,173,1
215,197,173,1
216,198,174,1
215,197,175,1
215,197,175,1
215,198,178,1
214,197,177,1
212,195,175,1
210,193,173,1
211,194,176,1
212,195,177,1
213,197,182,1
209,193,180,1
206,190,177,1
207,191,178,1
213,197,184,1
218,202,189,1
216,202,189,1
214,200,187,1
211,198,182,1
215,202,186,1
218,205,189,1
219,206,190,1
220,207,191,1
222,209,193,1
224,211,195,1
224,211,195,1
221,208,192,1
222,209,193,1
222,208,195,1
228,215,199,1
227,211,196,1
217,201,185,1
220,203,187,1
222,205,187,1
231,213,193,1
214,196,174,1
193,173,149,1
177,157,132,1
204,184,159,1
238,218,191,1
241,222,192,1
246,227,197,1
242,223,193,1
237,220,190,1
230,210,183,1
222,205,175,1
213,196,168,1
219,204,175,1
239,224,195,1
236,222,195,1
234,220,193,1
228,216,190,1
231,219,195,1
237,226,204,1
236,225,205,1
229,221,202,1
232,224,205,1
239,234,215,1
225,224,206,1
230,228,213,1
231,228,213,1
230,227,212,1
234,228,214,1
232,226,212,1
230,223,207,1
232,223,208,1
235,223,209,1
230,221,206,1
227,218,203,1
226,217,200,1
224,217,199,1
222,215,197,1
223,216,198,1
226,219,201,1
227,220,201,1
230,223,204,1
232,224,205,1
232,224,205,1
234,226,207,1
237,229,210,1
234,223,205,1
226,215,197,1
218,205,186,1
214,201,182,1
215,200,179,1
217,202,179,1
218,202,179,1
216,200,177,1
215,199,176,1
216,200,177,1
213,197,174,1
215,199,176,1
215,199,176,1
214,196,172,1
214,194,169,1
213,192,165,1
212,188,160,1
209,184,153,1
212,183,149,1
205,175,137,1
204,171,130,1
195,161,116,1
194,156,111,1
194,152,104,1
211,169,119,1
220,176,127,1
216,172,127,1
206,162,117,1
224,214,187,1
224,214,187,1
220,208,184,1
214,199,178,1
213,196,178,1
218,201,183,1
223,206,190,1
224,207,191,1
229,212,194,1
229,212,194,1
228,211,191,1
225,209,186,1
224,206,182,1
224,204,179,1
223,203,178,1
222,202,175,1
222,201,174,1
222,203,173,1
221,200,171,1
220,200,173,1
220,200,173,1
217,200,174,1
216,198,174,1
213,195,171,1
213,195,173,1
213,195,173,1
213,196,176,1
213,196,176,1
212,195,175,1
210,193,173,1
210,193,175,1
212,195,179,1
211,195,180,1
210,194,181,1
210,194,181,1
212,196,183,1
215,199,186,1
217,201,188,1
214,200,187,1
211,197,184,1
216,203,187,1
217,204,188,1
218,205,189,1
220,207,191,1
222,209,193,1
223,210,194,1
223,210,194,1
221,208,192,1
223,210,194,1
226,213,197,1
224,211,195,1
222,209,193,1
217,201,185,1
216,200,184,1
228,211,193,1
232,215,197,1
226,208,188,1
208,190,170,1
218,200,178,1
222,204,180,1
219,199,175,1
233,215,191,1
238,221,195,1
225,208,182,1
222,205,179,1
234,218,192,1
214,198,172,1
198,182,156,1
205,189,163,1
217,203,176,1
232,218,192,1
235,223,197,1
229,217,193,1
233,223,198,1
236,225,203,1
233,225,204,1
231,223,204,1
231,224,205,1
234,227,209,1
236,230,214,1
228,226,211,1
229,227,212,1
231,228,213,1
232,229,214,1
234,228,214,1
232,225,209,1
232,223,208,1
235,226,211,1
235,223,209,1
230,218,204,1
225,216,199,1
226,217,200,1
226,217,200,1
221,214,196,1
218,211,193,1
219,212,194,1
222,215,196,1
229,222,203,1
236,228,209,1
235,227,208,1
234,226,207,1
234,226,207,1
234,223,205,1
232,221,203,1
222,209,190,1
216,203,184,1
212,197,176,1
211,196,175,1
214,197,177,1
214,198,175,1
215,199,176,1
216,200,177,1
215,199,176,1
217,201,176,1
216,200,175,1
213,196,170,1
213,193,166,1
214,193,164,1
213,188,158,1
209,182,152,1
209,179,145,1
208,176,138,1
206,171,131,1
200,161,118,1
195,152,109,1
196,152,105,1
214,170,121,1
225,179,130,1
215,167,121,1
203,154,111,1
223,213,188,1
223,213,188,1
221,209,187,1
218,203,182,1
215,198,180,1
215,198,180,1
217,200,184,1
218,201,185,1
222,205,187,1
224,207,189,1
224,207,187,1
223,207,184,1
222,204,180,1
222,202,177,1
222,200,176,1
220,199,172,1
222,199,168,1
224,203,172,1
220,197,166,1
218,197,168,1
219,198,171,1
216,196,169,1
218,198,173,1
215,195,171,1
211,193,171,1
211,193,171,1
212,195,175,1
214,197,177,1
213,196,178,1
211,194,176,1
211,194,178,1
213,196,180,1
212,196,181,1
211,197,184,1
212,198,185,1
213,199,186,1
214,200,187,1
215,201,188,1
213,199,186,1
211,197,184,1
217,204,188,1
219,206,190,1
221,208,192,1
223,210,194,1
224,211,195,1
224,211,195,1
223,210,194,1
221,208,192,1
217,206,188,1
222,211,193,1
223,210,193,1
217,204,187,1
212,196,180,1
217,201,185,1
230,213,195,1
230,213,195,1
203,185,165,1
208,190,170,1
226,208,188,1
228,212,189,1
217,199,177,1
220,204,181,1
223,207,184,1
208,193,170,1
201,187,161,1
219,205,179,1
205,191,165,1
200,186,160,1
224,210,184,1
235,223,197,1
234,222,198,1
232,220,196,1
234,222,200,1
234,223,203,1
233,222,202,1
229,221,202,1
234,226,207,1
240,233,215,1
237,230,214,1
228,222,206,1
232,229,214,1
229,226,211,1
230,227,212,1
233,230,215,1
232,226,210,1
231,224,208,1
233,224,209,1
235,226,209,1
236,224,208,1
231,219,203,1
227,215,199,1
227,218,201,1
228,219,202,1
224,215,198,1
220,211,194,1
219,210,193,1
220,212,193,1
227,219,200,1
235,227,208,1
237,229,210,1
234,226,207,1
231,223,204,1
233,222,204,1
234,223,205,1
226,215,195,1
218,207,187,1
210,197,178,1
206,194,172,1
210,195,174,1
214,199,178,1
215,200,177,1
214,199,176,1
215,201,175,1
216,202,176,1
217,201,176,1
215,198,172,1
215,195,168,1
214,193,164,1
214,189,158,1
213,184,152,1
211,178,143,1
211,177,139,1
207,170,128,1
204,163,119,1
194,150,105,1
203,156,110,1
221,173,125,1
225,177,129,1
213,162,117,1
200,149,104,1
224,213,191,1
224,212,190,1
224,209,188,1
223,208,187,1
221,204,186,1
220,203,185,1
220,203,187,1
221,204,186,1
221,204,186,1
222,205,185,1
223,207,184,1
222,204,180,1
221,201,177,1
220,198,174,1
221,197,171,1
219,195,167,1
217,192,161,1
218,193,162,1
213,188,157,1
217,194,163,1
222,198,170,1
217,196,169,1
220,198,174,1
219,199,174,1
212,194,172,1
212,194,172,1
213,196,176,1
216,199,179,1
215,198,180,1
213,196,178,1
214,197,181,1
216,200,184,1
213,200,184,1
213,199,186,1
213,199,186,1
213,199,186,1
215,201,188,1
217,203,190,1
217,203,190,1
216,202,189,1
214,201,185,1
219,206,190,1
224,211,195,1
226,213,197,1
224,211,195,1
222,209,193,1
223,210,194,1
224,211,195,1
226,214,198,1
228,217,199,1
227,214,198,1
219,206,189,1
212,196,180,1
213,197,181,1
213,196,180,1
203,186,168,1
199,180,163,1
220,203,183,1
224,207,187,1
219,204,183,1
218,203,182,1
219,204,183,1
224,209,188,1
223,211,189,1
225,213,191,1
233,222,200,1
232,220,198,1
229,218,196,1
234,222,200,1
233,222,200,1
234,222,200,1
232,221,201,1
232,221,201,1
231,223,204,1
232,224,205,1
233,224,207,1
233,226,208,1
235,228,210,1
233,227,211,1
232,226,210,1
234,231,216,1
229,226,211,1
230,227,212,1
233,227,211,1
231,224,208,1
231,224,208,1
233,224,207,1
232,223,206,1
235,223,207,1
232,220,204,1
230,218,202,1
230,218,202,1
231,219,203,1
228,219,202,1
228,216,200,1
225,216,199,1
221,213,194,1
224,216,197,1
228,220,201,1
233,225,206,1
234,226,207,1
232,224,205,1
232,221,203,1
232,221,203,1
230,219,199,1
224,213,193,1
216,203,184,1
210,197,178,1
211,196,175,1
214,199,178,1
214,199,176,1
213,198,175,1
215,201,175,1
213,199,172,1
214,198,172,1
217,200,172,1
217,198,168,1
216,193,162,1
213,189,155,1
214,185,151,1
214,182,144,1
212,177,137,1
207,168,125,1
207,164,119,1
193,146,100,1
207,159,111,1
223,173,124,1
219,167,119,1
212,160,113,1
199,147,100,1
227,214,195,1
225,212,193,1
226,211,192,1
226,211,192,1
227,210,192,1
225,208,190,1
224,207,189,1
225,208,190,1
223,206,188,1
223,206,186,1
222,204,182,1
218,200,176,1
216,196,172,1
214,192,168,1
213,189,163,1
212,186,159,1
210,183,153,1
210,184,151,1
207,181,148,1
213,188,157,1
219,196,165,1
219,198,169,1
222,201,174,1
220,200,175,1
211,193,171,1
212,194,172,1
213,196,176,1
215,198,180,1
214,198,182,1
214,198,182,1
216,200,184,1
219,203,187,1
215,202,186,1
213,200,184,1
211,198,182,1
212,199,183,1
216,203,187,1
220,207,191,1
221,208,192,1
220,207,191,1
214,201,185,1
219,206,190,1
224,211,195,1
226,213,197,1
223,210,194,1
221,208,192,1
220,207,191,1
221,208,192,1
215,203,187,1
214,205,188,1
221,209,195,1
221,208,192,1
221,205,190,1
221,205,189,1
215,198,182,1
205,188,170,1
205,188,170,1
217,200,182,1
220,205,186,1
220,207,188,1
217,204,185,1
212,201,181,1
225,214,194,1
233,222,202,1
230,219,199,1
228,220,199,1
232,221,201,1
232,224,203,1
229,218,198,1
226,218,197,1
234,223,203,1
233,225,206,1
230,222,203,1
230,221,204,1
232,223,206,1
233,226,210,1
233,226,210,1
232,225,209,1
232,226,212,1
235,229,215,1
235,229,215,1
232,226,212,1
232,226,210,1
232,225,209,1
231,224,208,1
234,227,209,1
236,227,210,1
230,221,204,1
229,221,202,1
231,223,204,1
233,222,204,1
230,219,201,1
230,219,201,1
232,221,203,1
234,221,205,1
231,219,203,1
228,217,199,1
226,215,197,1
227,216,198,1
232,221,203,1
235,224,206,1
234,223,205,1
230,222,203,1
229,221,202,1
233,222,204,1
229,218,200,1
222,211,191,1
214,203,183,1
211,199,177,1
209,197,175,1
209,197,175,1
208,196,172,1
214,200,174,1
213,199,172,1
213,197,171,1
213,196,168,1
214,195,165,1
215,192,160,1
214,188,153,1
214,184,148,1
215,181,143,1
211,174,132,1
208,167,123,1
207,163,116,1
189,141,92,1
209,159,108,1
217,166,113,1
207,154,102,1
202,149,99,1
191,137,90,1
229,216,197,1
226,213,194,1
226,211,192,1
227,212,193,1
229,212,194,1
227,210,192,1
225,208,190,1
225,208,190,1
225,208,188,1
224,208,185,1
222,204,182,1
219,199,175,1
216,194,170,1
216,192,168,1
214,188,163,1
213,186,159,1
216,187,155,1
211,182,148,1
207,178,146,1
202,176,143,1
206,181,150,1
217,193,165,1
220,199,172,1
214,194,169,1
211,191,167,1
211,193,171,1
212,195,177,1
213,196,178,1
213,197,181,1
215,199,183,1
217,201,185,1
219,203,187,1
214,201,185,1
212,199,183,1
211,198,182,1
212,199,183,1
217,204,188,1
222,209,193,1
223,210,194,1
222,209,193,1
219,206,190,1
220,207,191,1
221,208,192,1
222,209,193,1
222,209,193,1
219,206,190,1
216,203,187,1
214,202,186,1
211,199,185,1
214,205,190,1
225,213,199,1
227,215,201,1
226,212,199,1
219,203,188,1
205,188,172,1
198,181,165,1
209,192,174,1
221,206,187,1
224,211,192,1
224,213,193,1
217,206,186,1
212,204,183,1
224,216,197,1
229,222,203,1
232,224,205,1
230,223,204,1
228,219,202,1
229,221,202,1
233,224,207,1
234,226,207,1
231,222,205,1
229,220,203,1
232,223,206,1
232,223,206,1
229,222,206,1
230,223,207,1
232,225,209,1
235,228,212,1
234,228,214,1
232,226,212,1
233,227,213,1
233,225,212,1
232,225,209,1
230,223,207,1
231,224,206,1
236,229,211,1
237,228,211,1
232,223,206,1
228,220,201,1
232,224,205,1
235,224,206,1
232,221,203,1
232,219,202,1
234,221,204,1
234,221,205,1
232,219,203,1
232,219,202,1
229,218,200,1
229,218,200,1
232,221,203,1
233,222,204,1
232,221,203,1
230,222,203,1
232,224,205,1
233,222,204,1
231,220,202,1
227,216,196,1
219,208,188,1
212,200,178,1
207,195,173,1
205,193,171,1
206,194,170,1
214,200,174,1
217,203,176,1
216,199,171,1
210,191,161,1
209,188,157,1
215,192,160,1
215,189,154,1
211,182,142,1
211,178,135,1
209,172,127,1
209,169,120,1
203,160,109,1
191,144,90,1
210,159,104,1
207,155,98,1
200,147,93,1
192,139,87,1
181,128,76,1
227,214,197,1
226,213,196,1
227,211,195,1
227,211,195,1
228,211,193,1
227,210,192,1
225,208,190,1
224,207,189,1
226,209,189,1
225,209,186,1
223,205,183,1
223,203,179,1
223,201,177,1
224,200,176,1
223,197,172,1
222,195,168,1
224,195,163,1
213,185,148,1
211,182,148,1
201,175,142,1
199,174,143,1
213,189,161,1
214,193,166,1
208,188,163,1
208,188,164,1
211,193,171,1
213,196,178,1
212,195,177,1
212,196,180,1
216,200,184,1
218,202,186,1
218,202,186,1
212,199,183,1
212,199,183,1
213,200,184,1
214,201,185,1
218,205,189,1
221,208,192,1
223,210,194,1
223,210,194,1
223,210,194,1
220,207,191,1
219,206,190,1
219,206,190,1
219,206,190,1
217,204,188,1
216,203,187,1
214,202,188,1
214,202,190,1
217,207,195,1
226,214,202,1
227,215,201,1
227,213,200,1
214,201,185,1
196,180,164,1
192,176,160,1
206,191,172,1
222,207,188,1
224,211,192,1
219,208,188,1
215,207,186,1
215,209,187,1
220,213,194,1
223,218,198,1
226,219,201,1
227,222,203,1
228,221,205,1
225,218,200,1
226,219,203,1
228,221,203,1
230,223,207,1
233,226,210,1
228,221,205,1
232,225,209,1
233,226,210,1
230,223,207,1
228,220,207,1
230,222,209,1
233,225,212,1
235,227,214,1
232,225,209,1
233,224,209,1
230,221,206,1
227,218,203,1
229,222,204,1
232,225,207,1
233,226,207,1
233,226,207,1
234,226,207,1
233,225,206,1
234,223,205,1
233,222,204,1
233,220,203,1
233,220,203,1
234,218,203,1
233,220,204,1
234,221,204,1
232,219,202,1
231,220,202,1
232,221,203,1
232,221,203,1
231,220,202,1
230,222,203,1
231,223,204,1
230,222,203,1
228,220,201,1
228,217,197,1
224,213,193,1
217,206,186,1
209,198,178,1
206,194,172,1
206,194,170,1
213,199,173,1
215,201,174,1
214,197,169,1
210,191,161,1
210,189,158,1
215,191,157,1
216,188,151,1
213,181,140,1
210,176,131,1
213,175,128,1
208,167,115,1
196,151,96,1
202,153,97,1
215,165,106,1
194,142,82,1
196,141,84,1
194,139,85,1
183,128,74,1
225,212,195,1
225,212,195,1
227,211,195,1
227,212,193,1
226,211,192,1
227,210,192,1
225,208,190,1
224,207,187,1
220,204,181,1
219,203,180,1
219,201,177,1
218,200,176,1
220,200,176,1
222,200,177,1
223,199,175,1
222,196,171,1
222,195,165,1
207,181,146,1
215,189,156,1
212,185,155,1
207,182,152,1
216,192,164,1
210,189,162,1
204,184,159,1
207,187,163,1
212,194,172,1
214,197,177,1
213,196,178,1
213,197,181,1
218,202,186,1
220,204,188,1
218,202,187,1
212,199,183,1
214,201,185,1
216,203,187,1
216,203,187,1
217,204,188,1
220,207,191,1
223,210,194,1
224,211,195,1
222,209,193,1
221,208,192,1
220,207,191,1
219,206,190,1
217,204,188,1
216,203,187,1
217,204,188,1
221,208,192,1
220,208,196,1
221,209,197,1
221,209,197,1
218,206,192,1
223,209,196,1
215,202,186,1
198,182,166,1
197,181,165,1
213,197,181,1
214,201,182,1
220,209,191,1
223,215,196,1
221,214,195,1
220,215,195,1
223,218,199,1
226,221,202,1
229,223,207,1
223,217,201,1
228,222,206,1
232,226,210,1
230,223,207,1
231,224,208,1
231,224,208,1
228,221,205,1
234,227,211,1
229,222,206,1
226,219,203,1
227,220,204,1
230,222,209,1
232,224,211,1
232,224,211,1
231,224,208,1
233,224,209,1
232,223,206,1
227,218,203,1
225,216,199,1
226,219,201,1
226,219,200,1
227,220,201,1
232,225,206,1
239,231,212,1
233,225,206,1
231,220,202,1
232,221,203,1
234,221,204,1
231,218,201,1
233,217,202,1
233,220,203,1
235,222,205,1
232,219,200,1
229,218,200,1
230,219,199,1
231,220,202,1
232,221,201,1
229,221,202,1
228,220,199,1
228,220,201,1
227,219,198,1
229,218,198,1
230,219,199,1
224,213,193,1
215,204,182,1
210,198,176,1
209,197,173,1
211,197,171,1
209,193,167,1
209,192,164,1
213,192,163,1
214,191,159,1
212,186,151,1
211,181,143,1
214,181,140,1
211,177,131,1
214,176,127,1
204,163,109,1
188,143,86,1
210,161,103,1
221,169,109,1
185,131,69,1
189,135,75,1
193,138,82,1
181,126,72,1
223,212,192,1
225,214,194,1
227,214,195,1
227,214,195,1
227,214,195,1
229,214,193,1
227,212,191,1
225,210,189,1
224,208,185,1
220,204,181,1
218,202,179,1
221,205,182,1
224,206,184,1
222,204,182,1
219,201,179,1
220,200,176,1
215,194,165,1
213,190,159,1
210,187,156,1
212,189,158,1
213,189,161,1
209,185,157,1
207,186,159,1
212,192,167,1
214,194,170,1
214,196,174,1
216,199,179,1
217,200,182,1
217,201,185,1
217,201,185,1
221,203,189,1
222,206,191,1
217,204,188,1
216,205,187,1
218,205,188,1
218,205,188,1
218,205,189,1
219,206,190,1
223,207,192,1
224,208,193,1
226,210,195,1
226,210,195,1
220,204,189,1
219,203,188,1
219,206,189,1
218,205,188,1
220,207,190,1
221,208,192,1
224,211,195,1
223,209,196,1
221,207,194,1
217,204,188,1
218,202,187,1
213,197,181,1
204,188,172,1
205,189,173,1
217,204,187,1
221,208,191,1
225,213,197,1
227,218,201,1
228,221,203,1
226,221,202,1
223,220,203,1
226,223,206,1
226,223,208,1
226,223,208,1
226,223,208,1
226,223,208,1
228,222,206,1
230,224,208,1
230,224,208,1
229,223,207,1
232,225,209,1
232,225,209,1
229,222,206,1
226,219,203,1
226,219,203,1
229,222,206,1
229,222,206,1
228,221,205,1
230,221,204,1
236,225,207,1
230,221,204,1
225,217,198,1
225,218,199,1
224,217,198,1
221,214,195,1
224,218,196,1
234,228,206,1
230,224,202,1
229,221,200,1
229,221,200,1
230,219,199,1
229,218,198,1
231,218,201,1
234,221,204,1
232,219,200,1
229,218,196,1
230,219,199,1
232,221,199,1
232,221,201,1
230,219,197,1
229,218,198,1
231,220,198,1
229,218,198,1
231,220,198,1
233,222,200,1
233,222,200,1
229,218,196,1
223,213,188,1
217,205,181,1
214,200,174,1
212,196,170,1
206,189,161,1
210,189,160,1
217,194,163,1
217,191,158,1
213,183,147,1
211,179,140,1
211,176,134,1
211,174,129,1
215,175,126,1
196,153,102,1
190,143,89,1
212,162,103,1
214,160,100,1
178,122,61,1
180,124,63,1
184,129,73,1
176,123,69,1
224,213,193,1
223,212,192,1
226,213,194,1
227,214,195,1
225,213,191,1
224,212,190,1
225,210,189,1
223,208,187,1
223,207,184,1
221,205,182,1
219,203,180,1
219,203,180,1
220,203,183,1
219,202,182,1
217,200,180,1
216,200,177,1
213,196,170,1
214,195,165,1
212,191,162,1
211,190,161,1
214,190,162,1
210,189,162,1
210,189,162,1
213,193,168,1
210,192,168,1
211,195,172,1
215,198,178,1
216,199,181,1
215,199,183,1
215,199,183,1
219,201,189,1
222,206,193,1
217,204,188,1
215,204,186,1
215,202,185,1
216,203,186,1
218,205,189,1
220,207,191,1
223,207,192,1
224,208,193,1
226,210,195,1
227,211,196,1
221,205,190,1
220,204,189,1
219,206,189,1
218,205,188,1
219,206,189,1
218,205,188,1
223,210,194,1
223,210,194,1
221,208,192,1
218,202,187,1
217,201,185,1
212,196,180,1
203,187,171,1
206,190,174,1
224,208,193,1
224,211,195,1
225,213,197,1
228,219,202,1
231,224,208,1
229,223,207,1
224,221,206,1
223,221,206,1
225,222,207,1
226,223,208,1
226,223,208,1
226,223,208,1
229,223,207,1
230,224,208,1
230,224,208,1
230,224,208,1
231,224,208,1
231,224,208,1
230,223,207,1
228,221,205,1
226,219,203,1
224,217,199,1
226,219,201,1
230,221,204,1
228,217,199,1
230,219,201,1
222,214,195,1
221,213,194,1
228,220,201,1
225,218,199,1
220,214,192,1
224,218,196,1
229,223,201,1
233,227,205,1
235,227,206,1
229,221,200,1
230,219,199,1
233,222,202,1
234,221,204,1
231,218,199,1
230,219,197,1
229,218,196,1
231,220,198,1
233,222,200,1
233,222,200,1
230,219,197,1
229,218,196,1
229,218,196,1
230,219,197,1
232,221,199,1
233,222,200,1
232,221,199,1
230,220,195,1
227,217,192,1
225,213,187,1
224,210,184,1
213,197,171,1
210,193,165,1
211,190,161,1
214,191,160,1
214,188,155,1
214,184,148,1
213,179,141,1
211,174,132,1
211,173,126,1
204,162,112,1
189,143,91,1
194,145,89,1
207,157,98,1
198,144,84,1
176,117,57,1
190,131,73,1
178,123,66,1
172,117,61,1
225,212,193,1
222,209,190,1
224,211,192,1
226,213,194,1
224,209,188,1
222,207,186,1
224,207,187,1
221,204,184,1
220,204,181,1
219,203,180,1
217,201,178,1
216,200,177,1
216,199,179,1
216,199,179,1
216,199,179,1
215,199,176,1
215,198,172,1
217,197,170,1
214,193,166,1
211,190,163,1
213,192,165,1
215,193,169,1
214,192,168,1
212,192,167,1
208,190,166,1
209,193,170,1
212,195,175,1
213,198,179,1
212,196,180,1
211,195,179,1
214,198,185,1
218,202,189,1
215,202,186,1
214,202,186,1
215,202,186,1
216,203,187,1
217,204,188,1
219,206,190,1
221,208,192,1
222,209,193,1
224,208,193,1
228,212,197,1
222,209,193,1
220,207,191,1
220,207,191,1
220,207,191,1
220,207,191,1
218,205,189,1
217,201,185,1
221,205,189,1
222,206,190,1
217,200,184,1
212,195,179,1
205,188,172,1
200,183,167,1
205,189,173,1
223,207,192,1
224,211,195,1
226,214,200,1
227,218,203,1
230,222,209,1
227,221,207,1
222,219,204,1
222,219,204,1
224,221,206,1
225,222,207,1
226,223,208,1
226,223,208,1
227,224,209,1
228,225,210,1
229,226,209,1
228,225,208,1
229,223,207,1
228,222,206,1
229,222,204,1
228,221,203,1
225,218,200,1
221,214,195,1
222,214,195,1
225,217,198,1
231,220,200,1
229,218,198,1
217,206,186,1
214,206,185,1
229,221,200,1
234,226,205,1
225,218,199,1
222,215,196,1
223,215,196,1
231,223,204,1
234,226,205,1
229,221,200,1
230,219,199,1
234,223,203,1
234,221,202,1
230,217,198,1
229,218,196,1
229,218,196,1
230,219,197,1
232,221,199,1
232,221,199,1
230,219,197,1
229,218,196,1
229,218,196,1
231,220,198,1
231,220,198,1
231,220,198,1
229,218,196,1
230,218,194,1
230,218,194,1
230,218,194,1
229,217,191,1
222,208,181,1
217,201,175,1
211,194,166,1
207,186,157,1
206,181,151,1
211,182,148,1
211,179,141,1
208,171,127,1
211,169,121,1
197,151,101,1
186,137,81,1
198,148,89,1
207,155,97,1
196,142,82,1
179,123,64,1
185,129,70,1
178,122,65,1
173,117,60,1
226,213,194,1
220,207,188,1
221,208,189,1
225,212,193,1
224,209,188,1
222,207,186,1
223,206,186,1
219,202,182,1
217,201,178,1
218,202,179,1
216,200,177,1
213,197,174,1
213,196,176,1
216,199,179,1
217,200,180,1
215,199,176,1
214,196,172,1
215,198,172,1
213,193,168,1
210,188,164,1
215,193,169,1
220,200,175,1
217,197,173,1
209,191,167,1
208,192,169,1
208,193,172,1
210,195,176,1
212,197,178,1
211,195,179,1
210,194,179,1
212,196,183,1
213,199,186,1
214,201,185,1
215,203,187,1
218,205,189,1
218,205,189,1
217,204,188,1
216,203,187,1
218,205,189,1
222,209,193,1
219,203,188,1
228,212,197,1
225,212,196,1
222,209,193,1
222,209,193,1
222,209,193,1
223,210,194,1
219,206,190,1
218,202,186,1
221,205,189,1
219,202,186,1
207,190,174,1
199,182,166,1
196,179,163,1
200,183,167,1
214,197,181,1
219,203,188,1
223,210,194,1
228,214,201,1
227,218,203,1
227,217,205,1
224,216,203,1
222,216,202,1
223,220,205,1
224,221,206,1
225,222,207,1
226,223,208,1
226,223,208,1
226,223,208,1
227,224,209,1
227,224,207,1
226,223,206,1
229,223,207,1
229,223,207,1
229,222,204,1
228,221,202,1
224,217,198,1
218,212,190,1
215,207,186,1
213,205,182,1
224,213,193,1
227,216,196,1
223,212,192,1
216,205,185,1
221,210,190,1
228,220,199,1
230,222,203,1
226,219,200,1
223,215,196,1
226,218,199,1
228,220,199,1
229,221,200,1
230,219,199,1
229,218,198,1
230,217,198,1
230,217,198,1
229,218,196,1
228,217,195,1
229,218,196,1
230,219,197,1
230,219,197,1
230,219,197,1
230,219,197,1
231,220,198,1
230,219,197,1
231,220,198,1
230,219,197,1
229,218,196,1
230,218,194,1
230,218,194,1
230,218,194,1
229,217,193,1
233,219,193,1
227,213,187,1
220,204,179,1
210,193,167,1
202,181,154,1
200,175,144,1
203,173,135,1
206,169,127,1
201,159,111,1
196,149,95,1
196,145,88,1
207,153,93,1
200,146,86,1
183,129,69,1
177,122,65,1
181,126,69,1
172,116,59,1
172,113,55,1
229,214,195,1
222,207,188,1
221,206,187,1
225,210,191,1
227,210,190,1
226,209,189,1
223,206,186,1
218,201,181,1
218,202,179,1
218,202,179,1
215,198,178,1
212,195,175,1
213,196,176,1
216,199,179,1
217,200,180,1
215,198,178,1
211,195,172,1
214,196,172,1
209,191,167,1
210,190,166,1
220,200,176,1
228,208,184,1
222,201,180,1
210,192,170,1
211,195,172,1
209,194,173,1
211,196,177,1
212,199,182,1
212,199,183,1
211,198,182,1
212,198,185,1
215,201,188,1
217,204,188,1
217,204,188,1
218,205,189,1
219,206,190,1
218,205,189,1
216,203,187,1
216,203,187,1
218,205,189,1
213,200,184,1
224,211,195,1
226,213,197,1
223,210,194,1
222,209,193,1
221,208,192,1
222,210,196,1
220,207,191,1
218,202,186,1
218,201,183,1
213,196,178,1
200,183,165,1
195,176,159,1
195,176,159,1
199,182,166,1
213,196,180,1
221,205,190,1
225,212,196,1
229,215,202,1
227,218,203,1
227,217,205,1
224,216,203,1
222,216,204,1
225,219,207,1
226,220,206,1
228,222,208,1
226,223,208,1
226,223,208,1
225,223,208,1
225,223,208,1
225,223,208,1
223,221,206,1
226,223,206,1
230,227,210,1
233,228,209,1
228,221,202,1
219,213,191,1
213,205,182,1
209,198,176,1
204,194,169,1
207,195,173,1
216,204,182,1
228,216,194,1
225,214,192,1
212,201,181,1
211,203,182,1
225,217,198,1
231,223,204,1
228,220,201,1
225,217,198,1
225,217,198,1
227,219,200,1
229,218,198,1
226,215,195,1
227,216,194,1
230,219,197,1
230,219,197,1
229,218,196,1
228,217,195,1
227,216,194,1
228,217,197,1
228,217,197,1
230,219,199,1
232,221,201,1
231,220,200,1
231,220,200,1
232,220,198,1
231,219,197,1
230,218,196,1
231,219,197,1
230,218,194,1
230,218,194,1
232,220,196,1
229,217,193,1
230,215,192,1
226,210,185,1
213,196,170,1
201,178,147,1
194,166,129,1
194,159,117,1
202,158,111,1
196,146,93,1
200,148,90,1
208,152,93,1
194,138,79,1
173,118,61,1
175,120,64,1
181,126,70,1
169,112,57,1
